GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M
1400000US08119010110,Census Tract 101.10; Teller County; Colorado,1008,155,882,157,0,14,0,14,0,14,0,14,29,38,97,93,95,75,844,155,3,28,249,84,437,111,319,93,631,145,227,109,404,98,528,133,153,92,0,14,0,14,103,82,74,72,365,133,170,112,75,62,21,37,0,14,0,14,215,101,153,92,207,98,56,56,377,175,138,92,124,87,14,25,239,130,164,117,75,63,1008,155,87.5,9.7,0,4.1,0,4.1,0,4.1,0,4.1,2.9,3.8,9.6,8.7,9.4,7.4,83.7,10.3,0.3,2.7,24.7,7.3,43.4,9.2,31.6,7.6,631,145,36,12.5,64,12.5,83.7,12,24.2,12.2,0,6.5,0,6.5,16.3,12,11.7,10.6,57.8,18.3,26.9,16.3,11.9,9.6,3.3,5.5,0,6.5,0,6.5,34.1,13.9,24.2,13.1,32.8,14.2,8.9,8.1,377,175,36.6,18.1,32.9,19.1,3.7,6.2,63.4,18.1,43.5,20.1,19.9,16.8,84000,11255,87330,12623,-,**,-,**,-,**,-,**,-,**,-,**,-,**,86875,13339,-,**,139688,36549,75886,26343,74659,37578,91477,31046,123990,54463,85625,15704,98750,37682,144145,39626,-,**,-,**,-,**,44063,28291,74432,28550,124615,111681,142411,72366,-,**,-,**,-,**,43472,37279,110573,81018,142697,49149,196029,76500,-,**,-,**,21731,4816,-,**,69886,50680,-,**,"250,000+",***
1400000US08119010111,Census Tract 101.11; Teller County; Colorado,1573,189,1289,187,0,14,0,14,0,14,0,14,24,41,260,72,52,63,1261,190,68,91,252,101,766,133,487,121,855,177,128,56,727,170,795,182,128,56,43,45,0,14,17,26,0,14,582,170,130,87,74,71,13,23,56,31,0,14,184,91,161,75,483,132,27,32,718,173,137,111,61,49,76,91,581,148,487,137,94,61,1573,189,81.9,5.2,0,2.7,0,2.7,0,2.7,0,2.7,1.5,2.5,16.5,4.6,3.3,3.9,80.2,6.1,4.3,5.7,16,6.2,48.7,6.8,31,6.4,855,177,15,6.4,85,6.4,93,5.9,15,6.4,5,5.2,0,4.8,2,3.2,0,4.8,68.1,12.2,15.2,9.8,8.7,8.2,1.5,2.7,6.5,3.9,0,4.8,21.5,8.7,18.8,8.9,56.5,10,3.2,3.5,718,173,19.1,13.5,8.5,6.7,10.6,11.4,80.9,13.5,67.8,13.9,13.1,8.1,95781,26781,108345,15034,-,**,-,**,-,**,-,**,-,**,58744,254,-,**,109291,20119,-,**,221058,84116,74516,56258,75139,29242,126838,38567,186447,83388,114925,30128,124250,31635,186447,83388,163009,136419,-,**,-,**,-,**,118571,27645,112375,95698,145167,105169,-,**,222879,52666,-,**,68839,21186,145223,35611,151174,54807,150804,92816,59043,521,58033,25839,-,**,-,**,59292,606,58867,483,161042,80780
1400000US08119010112,Census Tract 101.12; Teller County; Colorado,1698,353,1620,351,0,14,0,14,0,14,0,14,0,14,78,79,14,26,1606,350,60,93,233,55,865,342,540,109,1392,369,216,74,1176,365,1207,322,216,74,137,143,0,14,48,49,0,14,999,359,145,88,96,88,114,80,38,37,0,14,214,104,507,242,564,310,107,71,306,117,112,56,60,41,52,37,194,111,192,113,2,8,1698,353,95.4,4.7,0,2.5,0,2.5,0,2.5,0,2.5,0,2.5,4.6,4.7,0.8,1.5,94.6,5,3.5,5.3,13.7,3.9,50.9,11.3,31.8,9.3,1392,369,15.5,6.1,84.5,6.1,86.7,9.9,15.5,6.1,9.8,9.6,0,3,3.4,3.6,0,3,71.8,9.4,10.4,6.8,6.9,6.4,8.2,6.1,2.7,2.9,0,3,15.4,7.9,36.4,15.3,40.5,16.6,7.7,5.7,306,117,36.6,18.9,19.6,13.3,17,13,63.4,18.9,62.7,19.7,0.7,2.8,73669,12381,74318,13029,-,**,-,**,-,**,-,**,-,**,-,**,-,**,74091,12721,-,**,-,**,80368,59857,53958,12776,77045,23977,53864,33688,83042,31219,74464,16456,53864,33688,-,**,-,**,62222,43200,-,**,83729,47714,76989,20920,115515,69034,53045,45687,-,**,-,**,47500,10011,81406,47697,-,**,-,**,49167,15255,-,**,-,**,120294,30418,48788,23528,48712,23659,-,**
1400000US08119010203,Census Tract 102.03; Teller County; Colorado,1803,195,1485,174,63,82,0,14,0,14,0,14,29,36,226,123,170,111,1447,171,75,80,304,108,705,163,719,138,961,184,222,74,739,163,823,192,196,69,70,53,11,17,68,55,15,23,659,173,117,56,172,107,6,13,0,14,7,13,323,124,251,91,356,133,31,37,842,211,333,136,280,126,53,41,509,170,474,167,35,38,1803,195,82.4,6.2,3.5,4.4,0,2.3,0,2.3,0,2.3,1.6,2,12.5,6.6,9.4,6,80.3,6.6,4.2,4.4,16.9,5.5,39.1,7.4,39.9,7.3,961,184,23.1,6.8,76.9,6.8,85.6,8.2,20.4,6.5,7.3,5.9,1.1,1.7,7.1,5.6,1.6,2.4,68.6,10.2,12.2,6.2,17.9,10.6,0.6,1.3,0,4.3,0.7,1.4,33.6,10.5,26.1,9.6,37,10.5,3.2,3.9,842,211,39.5,13,33.3,11.9,6.3,5,60.5,13,56.3,12.8,4.2,4.6,58799,27195,85426,33737,-,**,-,**,-,**,-,**,-,**,39559,1967,39029,891,85938,30130,-,**,96389,54257,79083,40050,49293,19260,94637,7318,109444,24728,90054,7630,94766,9676,110561,24190,-,**,-,**,109306,23549,-,**,89016,5829,107159,88111,111480,54184,-,**,-,**,-,**,85197,62340,93417,26247,111684,107117,-,**,38277,5429,34943,10279,29405,13955,108958,32214,39517,13481,39367,11209,-,**
1400000US08121924100,Census Tract 9241; Washington County; Colorado,913,61,803,58,17,22,6,9,4,5,0,14,27,15,56,25,77,29,790,58,30,17,309,47,300,42,274,38,607,55,259,39,348,49,487,63,180,38,53,22,32,15,67,34,47,30,323,53,109,32,71,26,79,29,9,10,16,9,101,31,200,41,229,44,77,26,306,46,114,31,113,31,1,2,192,38,164,36,28,13,913,61,88,4,1.9,2.3,0.7,1,0.4,0.6,0,4.5,3,1.6,6.1,2.5,8.4,2.9,86.5,4.5,3.3,1.8,33.8,4.3,32.9,4,30,3.8,607,55,42.7,5.5,57.3,5.5,80.2,6.7,29.7,5.9,8.7,3.6,5.3,2.5,11,5.6,7.7,4.9,53.2,6,18,5.1,11.7,4.2,13,4.6,1.5,1.6,2.6,1.4,16.6,4.6,32.9,6.4,37.7,6.3,12.7,4,306,46,37.3,8.3,36.9,8.2,0.3,0.6,62.7,8.3,53.6,8.1,9.2,4,64125,8294,63875,8110,-,**,-,**,-,**,-,**,-,**,54318,20656,55893,10909,63500,9046,65357,34195,76750,19695,69583,10126,47500,6063,80694,12504,89375,24592,75714,8195,84306,12855,106000,19269,-,**,17250,16176,-,**,-,**,71382,6348,98125,26627,66979,54550,97917,34011,-,**,98125,8888,38977,11435,70357,11834,103958,14076,118750,56765,36875,10590,31875,8191,32188,8195,-,**,45313,8786,43462,12339,67750,22051
1400000US08121924200,Census Tract 9242; Washington County; Colorado,1157,65,1060,62,0,14,0,14,0,14,0,14,40,22,57,32,100,25,1042,62,66,30,284,50,403,53,404,48,705,65,276,49,429,58,639,66,229,47,47,24,29,18,19,28,18,28,390,55,136,50,112,37,15,12,24,21,28,19,79,26,214,64,355,71,57,28,452,56,219,50,219,50,0,14,233,47,194,42,39,33,1157,65,91.6,2.3,0,3.6,0,3.6,0,3.6,0,3.6,3.5,1.9,4.9,2.7,8.6,2,90.1,2.3,5.7,2.6,24.5,3.9,34.8,4.4,34.9,3.5,705,65,39.1,6,60.9,6,90.6,5.3,32.5,6.2,6.7,3.3,4.1,2.5,2.7,3.9,2.6,3.9,55.3,6.4,19.3,6.4,15.9,5.2,2.1,1.7,3.4,3,4,2.7,11.2,3.8,30.4,8.3,50.4,8.5,8.1,4.1,452,56,48.5,9,48.5,9,0,9,51.5,9,42.9,8.8,8.6,7.2,68138,4597,67704,4783,-,**,-,**,-,**,-,**,-,**,92880,41240,93804,8023,67602,4756,31833,1816,90313,25041,96250,29451,50556,14738,97656,22733,102143,10507,73264,15586,99531,11656,106042,21020,54464,6266,41875,38063,178304,106369,178393,96582,68571,15088,-,**,108750,35512,62250,47881,163214,65426,101429,688,46875,21917,66111,18973,102303,18086,117188,30527,42222,16087,33861,1886,33861,1886,-,**,67159,6789,62237,11161,68259,2037
1400000US08123000100,Census Tract 1; Weld County; Colorado,1291,147,1025,160,71,72,15,25,16,17,0,14,85,56,79,69,525,169,655,148,157,90,508,141,300,128,326,119,408,119,200,91,208,90,302,97,115,53,97,82,85,79,9,16,0,14,255,103,62,54,59,57,0,14,32,26,0,14,119,84,168,96,77,55,44,23,883,167,351,175,315,168,36,45,532,143,471,144,61,51,1291,147,79.4,8.6,5.5,5.4,1.2,2,1.2,1.4,0,3.2,6.6,4.4,6.1,5.2,40.7,11.4,50.7,11.5,12.2,7.2,39.3,8.9,23.2,10,25.3,8.5,408,119,49,16.9,51,16.9,74,17.7,28.2,13.3,23.8,17,20.8,16.9,2.2,3.7,0,9.9,62.5,15.3,15.2,13.9,14.5,12.3,0,9.9,7.8,7,0,9.9,29.2,18,41.2,18.1,18.9,12.8,10.8,7,883,167,39.8,16.4,35.7,16,4.1,5.1,60.2,16.4,53.3,15.7,6.9,6.1,33788,21011,34019,22154,62083,39204,-,**,73500,20725,-,**,-,**,-,**,19293,14315,44107,9891,48050,44333,50756,11606,-,**,15189,2367,48200,47311,-,**,-,**,55536,46230,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,31964,27225,-,**,14987,12766,-,**,43849,28308,-,**,60464,6744
1400000US08123000200,Census Tract 2; Weld County; Colorado,1108,150,702,119,114,75,0,14,58,52,32,48,104,67,98,78,380,125,485,117,435,117,421,126,202,97,50,21,268,84,122,51,146,71,174,96,72,68,94,64,50,50,0,14,0,14,80,52,105,81,25,33,58,54,0,14,0,14,34,47,106,76,83,48,45,62,840,127,488,95,249,93,239,102,352,81,176,78,176,76,1108,150,63.4,9.7,10.3,6.8,0,3.8,5.2,4.7,2.9,4.2,9.4,5.8,8.8,6.5,34.3,10.2,43.8,9.7,39.3,9.6,38,9.1,18.2,8.4,4.5,2,268,84,45.5,17.2,54.5,17.2,64.9,24.3,26.9,24.8,35.1,24.3,18.7,18.2,0,14.6,0,14.6,29.9,17,39.2,25.7,9.3,11.7,21.6,20.3,0,14.6,0,14.6,12.7,17.1,39.6,26.2,31,18,16.8,20.7,840,127,58.1,7.1,29.6,10.7,28.5,10.5,41.9,7.1,21,8.5,21,8.7,40054,7719,36417,17446,-,**,-,**,42105,17453,-,**,-,**,-,**,35532,26258,38590,16282,-,**,47560,17561,46613,31016,-,**,50625,29656,36436,34266,-,**,61042,35949,-,**,-,**,-,**,-,**,-,**,48750,22347,-,**,-,**,-,**,-,**,-,**,-,**,-,**,50469,42217,-,**,38617,19966,22500,20699,19250,11622,-,**,41167,7816,41667,26775,39615,18427
1400000US08123000300,Census Tract 3; Weld County; Colorado,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,14,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,14,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US08123000401,Census Tract 4.01; Weld County; Colorado,1323,116,1084,141,5,10,0,14,11,17,0,14,104,87,119,60,274,97,973,144,162,102,495,87,329,136,337,81,694,110,344,97,350,89,540,86,209,59,148,88,129,87,6,11,6,11,412,109,104,59,113,59,53,39,12,16,0,14,95,47,267,112,262,77,70,50,629,150,317,97,221,89,96,63,312,129,185,104,127,91,1323,116,81.9,7.5,0.4,0.8,0,3.2,0.8,1.3,0,3.2,7.9,6.5,9,4.5,20.7,7.2,73.5,8.5,12.2,7.4,37.4,6.7,24.9,9.3,25.5,6.4,694,110,49.6,10.9,50.4,10.9,77.8,10.5,30.1,9.6,21.3,10.8,18.6,10.7,0.9,1.6,0.9,1.6,59.4,8.3,15,8.9,16.3,8.7,7.6,5.2,1.7,2.3,0,5.9,13.7,7.2,38.5,12.7,37.8,11,10.1,6.9,629,150,50.4,13.9,35.1,13,15.3,10,49.6,13.9,29.4,13.4,20.2,13.3,91051,15099,99728,13013,-,**,-,**,-,**,-,**,33147,16582,70060,43378,41833,23968,103472,13097,51296,18370,97904,25459,142556,13867,86250,37002,100833,7450,76000,54998,106500,16536,107000,19328,99955,63863,33578,24279,33168,30039,-,**,-,**,103056,9402,90385,89933,98051,47061,181080,17351,-,**,-,**,52847,13693,-,**,116667,55659,180682,48014,71492,23559,73427,19825,-,**,72742,7024,-,**,89875,87129,50791,43157
1400000US08123000402,Census Tract 4.02; Weld County; Colorado,1312,139,1109,145,56,44,19,32,0,14,0,14,24,30,104,49,253,122,961,138,169,114,656,173,284,91,203,49,646,178,176,99,470,146,522,160,156,94,76,46,20,32,48,42,0,14,408,137,29,32,80,55,43,58,44,43,42,52,56,42,190,88,381,131,19,22,666,146,315,122,230,97,85,59,351,131,173,113,178,107,1312,139,84.5,5.1,4.3,3.5,1.4,2.4,0,3.2,0,3.2,1.8,2.3,7.9,3.6,19.3,8.7,73.2,7.6,12.9,8.8,50,10.4,21.6,6.8,15.5,4.1,646,178,27.2,12.7,72.8,12.7,80.8,8.7,24.1,12.5,11.8,6.1,3.1,4.8,7.4,6.7,0,6.4,63.2,12.1,4.5,5.2,12.4,7.5,6.7,8.6,6.8,6.2,6.5,8.3,8.7,6.4,29.4,10.5,59,10.7,2.9,3.4,666,146,47.3,15.7,34.5,13.8,12.8,8,52.7,15.7,26,15.7,26.7,15.6,61125,14255,59981,15739,-,**,-,**,-,**,-,**,-,**,-,**,62313,45149,59981,18411,-,**,68788,20582,83500,35674,46691,20167,79821,22177,48824,45971,82917,23902,83889,39847,-,**,47000,25177,-,**,81765,35611,-,**,81471,26384,134554,35006,104167,38295,-,**,100147,41381,-,**,-,**,49592,23198,105391,31198,115417,82036,57582,11940,45391,23840,42105,19135,-,**,59201,18993,63229,53314,59057,12555
1400000US08123000501,Census Tract 5.01; Weld County; Colorado,1187,172,764,190,0,14,32,53,0,14,0,14,209,96,182,100,940,177,206,82,29,41,402,161,445,128,311,111,974,181,481,141,493,149,619,184,306,139,289,119,138,89,66,62,37,42,464,151,108,68,115,82,188,130,99,74,0,14,176,142,433,153,355,116,10,19,213,99,91,62,88,62,3,14,122,98,122,98,0,14,1187,172,64.4,10.6,0,3.5,2.7,4.5,0,3.5,0,3.5,17.6,8.3,15.3,8.5,79.2,7.3,17.4,6.8,2.4,3.4,33.9,11.8,37.5,10.1,26.2,9.3,974,181,49.4,11.7,50.6,11.7,63.6,12.1,31.4,11.9,29.7,12.4,14.2,9.5,6.8,6.2,3.8,4.3,47.6,13.4,11.1,6.8,11.8,8.7,19.3,11.6,10.2,7.5,0,4.3,18.1,13.1,44.5,14,36.4,11.6,1,1.9,213,99,42.7,30.7,41.3,28.8,1.4,7.4,57.3,30.7,57.3,30.7,0,18,39710,5073,42148,19533,-,**,-,**,-,**,-,**,32688,19540,-,**,36250,13231,64643,30361,-,**,39390,21446,50067,19426,-,**,40506,5787,29018,23103,43162,14459,50643,16661,40500,36509,35820,6782,-,**,17870,11521,-,**,40063,11865,32273,9055,97886,78503,52955,50509,36211,26937,-,**,-,**,33438,17857,42090,29234,-,**,15799,5122,27543,26412,-,**,-,**,12179,4407,12179,4407,-,**
1400000US08123000502,Census Tract 5.02; Weld County; Colorado,1433,212,978,175,53,55,70,80,25,38,0,14,170,160,137,92,812,229,496,143,119,66,657,181,419,149,238,140,752,239,337,144,415,199,350,148,165,76,277,168,94,87,125,98,78,82,302,189,266,127,33,29,98,63,53,48,0,14,110,93,145,102,369,201,128,67,681,168,235,123,193,119,42,37,446,161,396,153,50,49,1433,212,68.2,11.6,3.7,3.9,4.9,5.6,1.7,2.7,0,2.9,11.9,10,9.6,6.6,56.7,10.6,34.6,10.2,8.3,4.6,45.8,11.5,29.2,10.3,16.6,8.4,752,239,44.8,16.8,55.2,16.8,46.5,15.9,21.9,10.4,36.8,17.7,12.5,11,16.6,11.6,10.4,10.4,40.2,16.1,35.4,15.3,4.4,3.9,13,8.2,7,7,0,5.5,14.6,12.8,19.3,12.1,49.1,17.4,17,8.8,681,168,34.5,16.5,28.3,16.5,6.2,5.2,65.5,16.5,58.1,17.6,7.3,6.5,38147,11104,37683,9224,-,**,-,**,-,**,-,**,73133,52078,-,**,37143,31443,40972,9013,54327,7864,41406,26782,32630,11273,-,**,63404,26792,39970,25493,70536,21640,64628,18637,93523,24984,-,**,"2,500-",***,-,**,39085,1694,39146,34730,45577,38869,-,**,171029,140903,125250,114884,-,**,-,**,38506,14400,73298,8891,172353,45029,24974,6302,21146,17282,19719,13011,54423,18188,25326,5574,24031,4893,48000,45673
1400000US08123000600,Census Tract 6; Weld County; Colorado,237,70,198,66,0,14,0,14,0,14,0,14,19,20,20,20,161,61,76,39,0,14,60,42,94,55,83,52,172,61,63,49,109,54,101,51,52,46,60,48,11,16,11,15,0,14,99,52,1,3,11,16,0,14,50,45,11,16,29,24,63,44,71,37,9,13,65,43,25,25,25,25,0,14,40,36,40,36,0,14,237,70,83.5,11.3,0,16.4,0,16.4,0,16.4,0,16.4,8,7.9,8.4,8.4,67.9,14.4,32.1,14.4,0,16.4,25.3,16.5,39.7,20,35,18.8,172,61,36.6,24.9,63.4,24.9,58.7,25.1,30.2,23.8,34.9,24.1,6.4,9.4,6.4,9.1,0,21.7,57.6,24.5,0.6,1.6,6.4,9.4,0,21.7,29.1,23.8,6.4,9.1,16.9,12.8,36.6,20.5,41.3,17.8,5.2,7.6,65,43,38.5,35.1,38.5,35.1,0,42.1,61.5,35.1,61.5,35.1,0,42.1,37344,31069,35326,19441,-,**,-,**,-,**,-,**,-,**,76250,73810,36510,21832,59167,30545,-,**,-,**,43750,32116,-,**,53864,25220,35272,12977,59688,24457,-,**,35870,25499,52955,41458,-,**,-,**,-,**,58646,20252,-,**,-,**,-,**,35761,22613,-,**,-,**,-,**,53920,26979,-,**,17750,12629,-,**,-,**,-,**,-,**,-,**,-,**
1400000US08123000701,Census Tract 7.01; Weld County; Colorado,556,86,219,82,0,14,30,35,0,14,0,14,127,58,180,74,435,90,106,53,46,40,254,75,173,82,83,50,378,102,258,75,120,88,146,81,69,67,161,69,150,60,71,54,39,45,89,51,94,67,140,84,19,33,36,44,0,14,32,39,167,88,152,105,27,47,178,57,121,53,83,51,38,39,57,35,32,25,25,34,556,86,39.4,13.5,0,7.4,5.4,6.2,0,7.4,0,7.4,22.8,10.6,32.4,11,78.2,9.4,19.1,9.1,8.3,7.6,45.7,13,31.1,12.2,14.9,8.7,378,102,68.3,18.5,31.7,18.5,38.6,19.2,18.3,18.7,42.6,14,39.7,12.6,18.8,13.2,10.3,12.1,23.5,13.2,24.9,18.7,37,17.4,5,8.3,9.5,11.2,0,10.6,8.5,9.4,44.2,28.1,40.2,21.6,7.1,12.1,178,57,68,18.5,46.6,22.1,21.3,21.3,32,18.5,18,14.9,14,18.1,56141,12107,56319,34590,-,**,-,**,-,**,-,**,104188,71763,44583,26867,56182,8127,59167,40868,46019,4534,56182,20287,76350,46935,-,**,56351,18893,55878,24815,-,**,70652,49395,70815,57289,-,**,-,**,103938,77819,-,**,100972,48841,-,**,55236,26822,-,**,-,**,-,**,-,**,36435,32013,56182,5366,-,**,51250,16789,47083,18305,45324,15615,160741,118947,-,**,28125,11316,-,**
1400000US08123000703,Census Tract 7.03; Weld County; Colorado,2046,221,1100,237,63,71,37,48,34,43,0,19,359,158,453,252,1241,281,590,158,45,50,983,218,788,153,230,56,1780,237,1109,249,671,192,1123,197,531,154,544,228,487,226,113,78,91,78,549,249,485,180,153,107,394,169,67,77,132,97,93,49,658,231,711,184,318,163,266,106,94,70,49,51,45,46,172,82,97,69,75,71,2046,221,53.8,11.1,3.1,3.5,1.8,2.4,1.7,2.1,0,2.1,17.5,8.1,22.1,11,60.7,9,28.8,8.1,2.2,2.5,48,7.6,38.5,6.8,11.2,3.2,1780,237,62.3,10.2,37.7,10.2,63.1,11.4,29.8,9.2,30.6,10.4,27.4,10.5,6.3,4.4,5.1,4.4,30.8,11.1,27.2,10.5,8.6,6.2,22.1,9.8,3.8,4.3,7.4,5.4,5.2,2.7,37,10.1,39.9,10.8,17.9,8.9,266,106,35.3,20,18.4,16.3,16.9,15.1,64.7,20,36.5,24.3,28.2,22.4,59362,30404,50735,39410,-,**,-,**,-,**,-,**,79482,39391,-,**,51449,18951,93077,40477,-,**,43772,29680,86616,21552,42143,16684,73506,13548,44399,24307,113787,46128,100760,27492,92981,32203,30805,21537,-,**,72448,10307,72527,5961,60179,47794,86250,60072,-,**,74540,6595,-,**,115441,1911,50809,23630,31031,24862,86174,15439,138571,54257,27955,8327,31471,17026,-,**,40655,13479,26885,14863,25777,8897,54875,40255
1400000US08123000704,Census Tract 7.04; Weld County; Colorado,402,107,240,99,0,14,0,14,38,50,0,14,69,47,55,32,217,81,143,64,17,26,331,109,32,22,22,20,360,107,247,102,113,60,288,83,175,69,72,70,72,70,0,14,0,14,61,52,84,70,69,36,111,65,27,31,8,12,6,8,150,90,127,60,77,37,42,23,7,11,7,11,0,14,35,20,15,18,20,17,402,107,59.7,15.6,0,10,0,10,9.5,12,0,10,17.2,11.5,13.7,8.3,54,14.7,35.6,13.4,4.2,6.5,82.3,10.4,8,6,5.5,5,360,107,68.6,16.1,31.4,16.1,80,16.4,48.6,15.9,20,16.4,20,16.4,0,11.1,0,11.1,16.9,13.9,23.3,15.7,19.2,11.3,30.8,15,7.5,8.9,2.2,3.2,1.7,2.4,41.7,17.4,35.3,14.2,21.4,11.4,42,23,16.7,22.1,16.7,22.1,0,52.3,83.3,22.1,35.7,36.6,47.6,38,79464,13453,80357,19097,-,**,-,**,-,**,-,**,78750,32943,150987,32229,78750,25986,84152,15953,-,**,77750,17272,88750,17893,-,**,76964,14082,80893,13799,-,**,84375,16575,91250,42772,-,**,-,**,-,**,-,**,39507,13572,-,**,99821,35744,84777,44469,-,**,-,**,-,**,-,**,84955,27594,131250,101262,97083,25691,-,**,-,**,-,**,105893,19366,-,**,128571,26644
